Date/Time	counts (1 sec)	cps	cpm	µR/h	mR/h	µSv/h	Averaging Time (sec)
2022/08/12 10.26.26	0	0	0	0	0	0	1
2022/08/12 10.26.27	0	0	0	0	0	0	1
2022/08/12 10.26.28	0	0	0	0	0	0	1
2022/08/12 10.26.29	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.26.30	2	2	120	35,9281437125749	0,0359281437125748	0,359281437125749	1
2022/08/12 10.26.31	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.26.32	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.26.33	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.26.34	2	2	120	35,9281437125749	0,0359281437125748	0,359281437125749	1
2022/08/12 10.26.35	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.26.36	0	0	0	0	0	0	1
2022/08/12 10.26.37	0	0	0	0	0	0	1
2022/08/12 10.26.38	0	0	0	0	0	0	1
2022/08/12 10.26.39	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.26.40	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.26.41	0	0	0	0	0	0	1
2022/08/12 10.26.42	0	0	0	0	0	0	1
2022/08/12 10.26.43	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.26.44	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.26.45	0	0	0	0	0	0	1
2022/08/12 10.26.46	0	0	0	0	0	0	1
2022/08/12 10.26.47	0	0	0	0	0	0	1
2022/08/12 10.26.48	0	0	0	0	0	0	1
2022/08/12 10.26.49	0	0	0	0	0	0	1
2022/08/12 10.26.50	0	0	0	0	0	0	1
2022/08/12 10.26.51	0	0	0	0	0	0	1
2022/08/12 10.26.52	0	0	0	0	0	0	1
2022/08/12 10.26.53	0	0	0	0	0	0	1
2022/08/12 10.26.54	0	0	0	0	0	0	1
2022/08/12 10.26.55	0	0	0	0	0	0	1
2022/08/12 10.26.56	0	0	0	0	0	0	1
2022/08/12 10.26.57	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.26.58	0	0	0	0	0	0	1
2022/08/12 10.26.59	0	0	0	0	0	0	1
2022/08/12 10.27.00	2	2	120	35,9281437125749	0,0359281437125748	0,359281437125749	1
2022/08/12 10.27.01	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.27.02	0	0	0	0	0	0	1
2022/08/12 10.27.03	0	0	0	0	0	0	1
2022/08/12 10.27.04	2	2	120	35,9281437125749	0,0359281437125748	0,359281437125749	1
2022/08/12 10.27.05	0	0	0	0	0	0	1
2022/08/12 10.27.06	0	0	0	0	0	0	1
2022/08/12 10.27.07	0	0	0	0	0	0	1
2022/08/12 10.27.08	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.27.09	0	0	0	0	0	0	1
2022/08/12 10.27.10	0	0	0	0	0	0	1
2022/08/12 10.27.11	2	2	120	35,9281437125749	0,0359281437125748	0,359281437125749	1
2022/08/12 10.27.12	0	0	0	0	0	0	1
2022/08/12 10.27.13	0	0	0	0	0	0	1
2022/08/12 10.27.14	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.27.15	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.27.16	0	0	0	0	0	0	1
2022/08/12 10.27.17	0	0	0	0	0	0	1
2022/08/12 10.27.18	0	0	0	0	0	0	1
2022/08/12 10.27.19	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.27.20	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.27.21	0	0	0	0	0	0	1
2022/08/12 10.27.22	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.27.23	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.27.24	0	0	0	0	0	0	1
2022/08/12 10.27.25	0	0	0	0	0	0	1
2022/08/12 10.27.26	0	0	0	0	0	0	1
2022/08/12 10.27.27	0	0	0	0	0	0	1
2022/08/12 10.27.28	0	0	0	0	0	0	1
2022/08/12 10.27.29	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.27.30	3	3	180	53,8922155688623	0,0538922155688623	0,538922155688623	1
2022/08/12 10.27.31	0	0	0	0	0	0	1
2022/08/12 10.27.32	0	0	0	0	0	0	1
2022/08/12 10.27.33	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.27.34	0	0	0	0	0	0	1
2022/08/12 10.27.35	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.27.36	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.27.37	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.27.38	3	3	180	53,8922155688623	0,0538922155688623	0,538922155688623	1
2022/08/12 10.27.39	0	0	0	0	0	0	1
2022/08/12 10.27.40	4	4	240	71,8562874251497	0,0718562874251497	0,718562874251497	1
2022/08/12 10.27.41	0	0	0	0	0	0	1
2022/08/12 10.27.42	0	0	0	0	0	0	1
2022/08/12 10.27.43	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.27.44	0	0	0	0	0	0	1
2022/08/12 10.27.45	0	0	0	0	0	0	1
2022/08/12 10.27.46	0	0	0	0	0	0	1
2022/08/12 10.27.47	0	0	0	0	0	0	1
2022/08/12 10.27.48	0	0	0	0	0	0	1
2022/08/12 10.27.49	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.27.50	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.27.51	0	0	0	0	0	0	1
2022/08/12 10.27.52	0	0	0	0	0	0	1
2022/08/12 10.27.53	0	0	0	0	0	0	1
2022/08/12 10.27.54	3	3	180	53,8922155688623	0,0538922155688623	0,538922155688623	1
2022/08/12 10.27.55	0	0	0	0	0	0	1
2022/08/12 10.27.56	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.27.57	0	0	0	0	0	0	1
2022/08/12 10.27.58	2	2	120	35,9281437125749	0,0359281437125748	0,359281437125749	1
2022/08/12 10.27.59	0	0	0	0	0	0	1
2022/08/12 10.28.00	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.28.01	2	2	120	35,9281437125749	0,0359281437125748	0,359281437125749	1
2022/08/12 10.28.02	0	0	0	0	0	0	1
2022/08/12 10.28.03	0	0	0	0	0	0	1
2022/08/12 10.28.04	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.28.05	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.28.06	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.28.07	2	2	120	35,9281437125749	0,0359281437125748	0,359281437125749	1
2022/08/12 10.28.08	0	0	0	0	0	0	1
2022/08/12 10.28.09	0	0	0	0	0	0	1
2022/08/12 10.28.10	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.28.11	0	0	0	0	0	0	1
2022/08/12 10.28.12	0	0	0	0	0	0	1
2022/08/12 10.28.13	2	2	120	35,9281437125749	0,0359281437125748	0,359281437125749	1
2022/08/12 10.28.14	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.28.15	0	0	0	0	0	0	1
2022/08/12 10.28.16	0	0	0	0	0	0	1
2022/08/12 10.28.17	0	0	0	0	0	0	1
2022/08/12 10.28.18	0	0	0	0	0	0	1
2022/08/12 10.28.19	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.28.20	0	0	0	0	0	0	1
2022/08/12 10.28.21	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.28.22	0	0	0	0	0	0	1
2022/08/12 10.28.23	0	0	0	0	0	0	1
2022/08/12 10.28.24	0	0	0	0	0	0	1
2022/08/12 10.28.25	2	2	120	35,9281437125749	0,0359281437125748	0,359281437125749	1
2022/08/12 10.28.26	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.28.27	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.28.28	0	0	0	0	0	0	1
2022/08/12 10.28.29	0	0	0	0	0	0	1
2022/08/12 10.28.30	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.28.31	0	0	0	0	0	0	1
2022/08/12 10.28.32	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.28.33	3	3	180	53,8922155688623	0,0538922155688623	0,538922155688623	1
2022/08/12 10.28.34	0	0	0	0	0	0	1
2022/08/12 10.28.35	0	0	0	0	0	0	1
2022/08/12 10.28.36	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.28.37	2	2	120	35,9281437125749	0,0359281437125748	0,359281437125749	1
2022/08/12 10.28.38	3	3	180	53,8922155688623	0,0538922155688623	0,538922155688623	1
2022/08/12 10.28.39	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.28.40	0	0	0	0	0	0	1
2022/08/12 10.28.41	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.28.42	0	0	0	0	0	0	1
2022/08/12 10.28.43	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.28.44	0	0	0	0	0	0	1
2022/08/12 10.28.45	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.28.46	0	0	0	0	0	0	1
2022/08/12 10.28.47	0	0	0	0	0	0	1
2022/08/12 10.28.48	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.28.49	2	2	120	35,9281437125749	0,0359281437125748	0,359281437125749	1
2022/08/12 10.28.50	0	0	0	0	0	0	1
2022/08/12 10.28.51	0	0	0	0	0	0	1
2022/08/12 10.28.52	0	0	0	0	0	0	1
2022/08/12 10.28.53	0	0	0	0	0	0	1
2022/08/12 10.28.54	2	2	120	35,9281437125749	0,0359281437125748	0,359281437125749	1
2022/08/12 10.28.55	0	0	0	0	0	0	1
2022/08/12 10.28.56	3	3	180	53,8922155688623	0,0538922155688623	0,538922155688623	1
2022/08/12 10.28.57	0	0	0	0	0	0	1
2022/08/12 10.28.58	0	0	0	0	0	0	1
2022/08/12 10.28.59	0	0	0	0	0	0	1
2022/08/12 10.29.00	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.29.01	2	2	120	35,9281437125749	0,0359281437125748	0,359281437125749	1
2022/08/12 10.29.02	2	2	120	35,9281437125749	0,0359281437125748	0,359281437125749	1
2022/08/12 10.29.03	0	0	0	0	0	0	1
2022/08/12 10.29.04	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.29.05	0	0	0	0	0	0	1
2022/08/12 10.29.06	0	0	0	0	0	0	1
2022/08/12 10.29.07	0	0	0	0	0	0	1
2022/08/12 10.29.08	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.29.09	0	0	0	0	0	0	1
2022/08/12 10.29.10	0	0	0	0	0	0	1
2022/08/12 10.29.11	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.29.12	0	0	0	0	0	0	1
2022/08/12 10.29.13	0	0	0	0	0	0	1
2022/08/12 10.29.14	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.29.15	0	0	0	0	0	0	1
2022/08/12 10.29.16	0	0	0	0	0	0	1
2022/08/12 10.29.17	0	0	0	0	0	0	1
2022/08/12 10.29.18	0	0	0	0	0	0	1
2022/08/12 10.29.19	0	0	0	0	0	0	1
2022/08/12 10.29.20	0	0	0	0	0	0	1
2022/08/12 10.29.21	3	3	180	53,8922155688623	0,0538922155688623	0,538922155688623	1
2022/08/12 10.29.22	0	0	0	0	0	0	1
2022/08/12 10.29.23	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.29.24	3	3	180	53,8922155688623	0,0538922155688623	0,538922155688623	1
2022/08/12 10.29.25	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.29.26	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.29.27	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.29.28	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.29.29	0	0	0	0	0	0	1
2022/08/12 10.29.30	0	0	0	0	0	0	1
2022/08/12 10.29.31	0	0	0	0	0	0	1
2022/08/12 10.29.32	0	0	0	0	0	0	1
2022/08/12 10.29.33	0	0	0	0	0	0	1
2022/08/12 10.29.34	2	2	120	35,9281437125749	0,0359281437125748	0,359281437125749	1
2022/08/12 10.29.35	0	0	0	0	0	0	1
2022/08/12 10.29.36	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.29.37	0	0	0	0	0	0	1
2022/08/12 10.29.38	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.29.39	0	0	0	0	0	0	1
2022/08/12 10.29.40	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.29.41	0	0	0	0	0	0	1
2022/08/12 10.29.42	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.29.43	0	0	0	0	0	0	1
2022/08/12 10.29.44	0	0	0	0	0	0	1
2022/08/12 10.29.45	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.29.46	0	0	0	0	0	0	1
2022/08/12 10.29.47	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.29.48	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.29.49	0	0	0	0	0	0	1
2022/08/12 10.29.50	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
2022/08/12 10.29.51	1	1	60	17,9640718562874	0,0179640718562874	0,179640718562874	1
